Date,ticker,asset_class,Open,High,Low,Close,Volume,simple_return,log_return,historical_volatility_20d
2025-05-23,DBA,Commodities,26.137367234208703,26.24353881311735,26.079456300692797,26.19527816772461,237500,-0.009489060570742835,-0.009534368553932075,0.1146834182749591
2025-05-23,EFA,Equities_Global,84.1899910906282,85.15547267362182,84.14172143110245,85.0009994506836,16959600,0.0013649030452365096,0.001363972411795092,0.09585111853061606
2025-05-23,TLT,Fixed_Income,81.71397764304662,81.7621780490302,81.27056185452547,81.50191497802734,47139200,0.001658519872280495,0.0016571460469983843,0.11630646387605058
2025-05-23,SLV,Commodities,30.190000534057617,30.5,30.020000457763672,30.450000762939453,15098100,0.01398601620681017,0.013889114350831632,0.22913077145855748
2025-05-24,BNB-USD,Cryptocurrency,656.2304077148438,676.8643188476562,656.1278076171875,668.3065185546875,1475660792,0.01840025298324921,0.018233016673488804,0.3698682986436537
2025-05-24,BTC-USD,Cryptocurrency,107278.5078125,109454.5234375,106895.2890625,107791.15625,45903627163,0.004691674073487251,0.004680702474076876,0.32483552678456035
2025-05-24,ETH-USD,Cryptocurrency,2526.387939453125,2575.13134765625,2516.01806640625,2530.646240234375,11380899856,0.001664137106111907,0.0016627539642371373,0.8852341561237307
2025-05-25,ETH-USD,Cryptocurrency,2530.89013671875,2553.869140625,2467.880126953125,2551.763916015625,14556431364,0.008344775909608915,0.008310150759836423,0.8849179692910646
2025-05-25,BTC-USD,Cryptocurrency,107802.2734375,109313.3046875,106683.375,109035.390625,47518041841,0.011543009819045436,0.011476897551184374,0.32516637722584024
2025-05-25,BNB-USD,Cryptocurrency,668.3065185546875,671.4579467773438,658.1526489257812,669.9168701171875,1591152958,0.0024096002624403035,0.002406701830835231,0.36677775283951575
2025-05-26,ETH-USD,Cryptocurrency,2551.380859375,2598.566650390625,2530.321533203125,2564.138427734375,14936610009,0.004849395212889407,0.004837674772017543,0.8831544842186134
2025-05-26,BNB-USD,Cryptocurrency,669.91748046875,677.6790771484375,668.89990234375,674.3926391601562,1568627598,0.006681081254433563,0.0066588617430716176,0.3666996304978818
2025-05-26,BTC-USD,Cryptocurrency,109023.78125,110376.8828125,108735.640625,109440.3671875,45950461571,0.003714175371671846,0.0037072948540294247,0.3207942167979403
2025-05-27,SPY,Equities_US_Broad,579.4276923460704,584.6082943415249,571.8742669840636,584.4501342773438,72588500,0.0207906699378142,0.02057749361541795,0.16948553354538248
2025-05-27,BNB-USD,Cryptocurrency,674.3926391601562,695.868408203125,667.23095703125,687.1594848632812,2019130226,0.01893087937469784,0.018753920119197076,0.36919300992663395
2025-05-27,IWM,Equities_US_Broad,203.44756088514615,205.53506564548607,201.9833441871207,205.485595703125,31655900,0.025375147305264578,0.02505854300066134,0.22507972596856052
2025-05-27,GLD,Commodities,303.80999755859375,304.8800048828125,302.739990234375,304.5,9578500,-0.016949152542372836,-0.017094433359300068,0.28155119914549803
2025-05-27,TLT,Fixed_Income,82.27308354272316,82.92856945856377,82.08029659573793,82.63938903808594,56773400,0.013956409004196368,0.013859915097196189,0.12641259210680897
2025-05-27,EEM,Equities_Global,44.984225863115086,45.09163398844423,44.88658414452103,45.03304672241211,26278900,-0.0023794714914689985,-0.00238230693255219,0.13897089949801406
2025-05-27,DBA,Commodities,26.20493127549924,26.243539793255376,26.002242080145887,26.069805145263672,269500,-0.0047899099088604125,-0.004801418291444883,0.11336605320732689
2025-05-27,QQQ,Equities_US_Broad,513.6636439652767,519.1968580915909,512.1111611741854,518.7091674804688,47226300,0.023525155431094902,0.02325270366875943,0.19636599018681702
2025-05-27,XLV,Sectors_US,129.1270947391965,130.07028034978688,128.86183643523427,129.8443145751953,12304000,0.013963529148357745,0.013866937212840352,0.2713948792970728
2025-05-27,USO,Commodities,67.4800033569336,67.5999984741211,66.47000122070312,67.27999877929688,3938200,-0.010442699026043112,-0.010497606597526384,0.3254447156404782
2025-05-27,XLF,Sectors_US,49.67295214903244,50.1850449039734,49.495689127834154,50.15550231933594,38636400,0.017582366893159618,0.017429585321864765,0.1559766864497272
2025-05-27,SLV,Commodities,30.040000915527344,30.25,29.979999542236328,30.229999542236328,12301000,-0.0072249988568435786,-0.00725122556271703,0.23027491222840818
2025-05-27,DIA,Equities_US_Broad,414.75859770529144,417.87394353886174,413.2699133346247,417.8641052246094,3126600,0.018062570615293927,0.017901380498119287,0.16405434729306811
2025-05-27,AGG,Fixed_Income,94.3810424669972,94.60365795312718,94.29392660121484,94.54558563232422,7461500,0.0045247992150745375,0.004514593086646573,0.05202896987399116
2025-05-27,BTC-USD,Cryptocurrency,109440.40625,110744.2109375,107609.5546875,108994.640625,57450176272,-0.004072780217708405,-0.00408109657520394,0.3226108852914032
2025-05-27,URTH,Equities_Global,160.30830989835616,161.41082459041343,159.9834586007387,161.27301025390625,324800,0.01783044665869804,0.017673348911358865,0.13280805711790405
2025-05-27,XLE,Sectors_US,39.99594419338428,40.126746956619094,39.70043121989811,40.06376647949219,19028000,0.008659557773443183,0.008622278861033988,0.20599407577865483
2025-05-27,ETH-USD,Cryptocurrency,2564.140869140625,2712.28515625,2512.588623046875,2663.06982421875,26264200536,0.03858270497969518,0.037857000045733294,0.8829751750078426
2025-05-27,XLK,Sectors_US,114.51556138605883,115.59937156415388,114.13275455457662,115.44027709960938,14208400,0.023764467002328482,0.023486487467300934,0.22535861364855553
2025-05-27,EFA,Equities_Global,86.21751001526533,86.37198324126287,86.04372303224307,86.23681640625,12435700,0.014538852055303364,0.014434176302824137,0.1041891150425444
2025-05-28,DBA,Commodities,25.944328301852554,25.944328301852554,25.780245789634787,25.789897918701172,228400,-0.010736836159795926,-0.010794891915875588,0.11258172554052993
2025-05-28,USO,Commodities,68.33000183105469,68.95999908447266,67.83000183105469,67.88999938964844,5201800,0.00906659663227094,0.009025741802187372,0.30914040583274816
2025-05-28,ETH-USD,Cryptocurrency,2663.01025390625,2688.7421875,2611.160888671875,2682.212890625,19087366068,0.007188345657390238,0.007162632649870233,0.5811250165692857
2025-05-28,SPY,Equities_US_Broad,584.8555180607121,586.051826179252,580.3373051792158,581.0689086914062,68445500,-0.005785310649501829,-0.005802110384951137,0.17228887544905586
2025-05-28,XLV,Sectors_US,129.79518979042712,130.256955723067,128.8323653951347,129.1762237548828,11087500,-0.005145322092062754,-0.005158604844059834,0.2701649021266616
2025-05-28,DIA,Equities_US_Broad,417.74588045865306,418.8303216304286,414.7980862990966,415.468505859375,1790900,-0.005732962786901052,-0.0057494592975274325,0.16568847574974702
2025-05-28,BNB-USD,Cryptocurrency,687.1602172851562,688.9776000976562,680.665283203125,687.405517578125,1759924602,0.0003580431039129639,0.00035797902177648916,0.3460098897718257
2025-05-28,SLV,Commodities,30.149999618530273,30.229999542236328,29.959999084472656,29.979999542236328,11211700,-0.008269930657812563,-0.008304316243188347,0.22807233170384403
2025-05-28,BTC-USD,Cryptocurrency,108992.171875,109298.2890625,106812.9296875,107802.328125,49155377493,-0.010939184653144474,-0.010999457493792041,0.24975760531754143
2025-05-28,XLF,Sectors_US,50.11610818905882,50.2441323131008,49.741885849305866,49.82067108154297,31730200,-0.00667586251377017,-0.006698245757846278,0.15676523332903808
2025-05-28,GLD,Commodities,304.6400146484375,304.989990234375,303.05999755859375,303.80999755859375,8803300,-0.0022660178699712707,-0.002268589173612519,0.2796069853154002
2025-05-28,IWM,Equities_US_Broad,205.49549587355833,205.81207632724664,203.01224670518715,203.31893920898438,26046700,-0.010544079679779106,-0.010600062359553462,0.22999595708400858
2025-05-28,QQQ,Equities_US_Broad,519.6646069225357,521.1573812940497,515.8928855439889,516.4103393554688,46637200,-0.004431824747123891,-0.004441674394465516,0.19900661054452706
2025-05-28,XLK,Sectors_US,115.57947713048188,116.04183876494618,114.79396530643433,114.96300506591797,10789200,-0.0041343632021914045,-0.0041429333111869795,0.2279306059094697
2025-05-28,URTH,Equities_Global,161.0564545612719,161.29271416435256,160.07206207939151,160.2295684814453,250000,-0.006470033459524016,-0.0064910548477886895,0.13707608804039023
2025-05-28,XLE,Sectors_US,40.25755006260769,40.378661827956115,39.453369862633814,39.55510330200195,29552600,-0.01269633941558157,-0.01277762669975557,0.21066622116083844
2025-05-28,AGG,Fixed_Income,94.42943309929986,94.53590394325244,94.25520875324817,94.3713607788086,4909200,-0.0018427603187436414,-0.001844460290287567,0.051106992766187624
2025-05-28,TLT,Fixed_Income,82.33091525166573,82.45622601615703,81.90677519592639,82.28271484375,34806800,-0.004316031356083161,-0.0043253723063285026,0.12060159133029155
2025-05-28,EEM,Equities_Global,44.91587433385091,44.935403421840746,44.78893712431329,44.82799530029297,26970500,-0.004553354415105404,-0.00456375250946549,0.14147086121076166
2025-05-28,EFA,Equities_Global,85.39684382978248,85.49339788177353,85.07824050274792,85.24237060546875,16812400,-0.011531569023797816,-0.01159857317258565,0.11587098349445436
2025-05-29,BNB-USD,Cryptocurrency,687.4058227539062,690.8436889648438,673.9274291992188,675.1721801757812,1938258667,-0.017796391052321447,-0.017956651032614603,0.28810126689831794
2025-05-29,AGG,Fixed_Income,94.60365083899602,94.79723753474485,94.56493349984625,94.71980285644531,7724100,0.0036922438625570653,0.003685444262235442,0.053358554855568605
2025-05-29,USO,Commodities,67.62999725341797,67.63999938964844,66.77999877929688,67.19000244140625,4856200,-0.010310752018491298,-0.01036427605533909,0.28097673805287776
2025-05-29,SLV,Commodities,30.290000915527344,30.31999969482422,30.049999237060547,30.299999237060547,12160600,0.01067377250534629,0.010617209930320008,0.22884899801843778
2025-05-29,XLF,Sectors_US,49.98808586559305,50.086567409436746,49.594170960278596,50.076717376708984,34098400,0.005139358615762868,0.005126197187212792,0.15717256320583833
2025-05-29,GLD,Commodities,305.739990234375,306.8900146484375,304.4599914550781,305.6099853515625,9487900,0.0059247154716217665,0.0059072333619440654,0.27911771091495563
2025-05-29,XLK,Sectors_US,116.70306271330443,116.8223759735815,114.56527829618979,115.15689849853516,14011800,0.001686572410890097,0.0016851517447880394,0.22822495673139773
2025-05-29,DBA,Commodities,25.664424879580015,25.664424879580015,25.5486011674206,25.64512062072754,253400,-0.005613721249693282,-0.005629537402249364,0.1121322053047683
2025-05-29,DIA,Equities_US_Broad,416.4937744140625,417.04586337292,412.66856513727015,416.4937744140625,2751400,0.0024677407317956757,0.002464700859686381,0.16567224372621114
2025-05-29,SPY,Equities_US_Broad,586.3384441000501,586.4768718669775,579.4276761926377,583.362548828125,69973300,0.003947277340796251,0.003939507281933468,0.17205781570099907
2025-05-29,BTC-USD,Cryptocurrency,107795.5703125,108910.046875,105374.3984375,105641.7578125,56022752042,-0.020041963379443528,-0.020245528009254558,0.26177893126954493
2025-05-29,EFA,Equities_Global,85.67683828416955,85.68649516301723,85.20375434519741,85.61891174316406,11454200,0.0044173001644696175,0.004407572530164906,0.11554277490200614
2025-05-29,XLV,Sectors_US,129.3727090979682,130.4337872456435,128.98954323837097,130.04080200195312,10670300,0.0066930137910741205,0.006670715016310864,0.269214731757255
2025-05-29,IWM,Equities_US_Broad,204.74357699244575,204.8524048192969,202.2900220097447,203.92242431640625,32749500,0.002968169663730036,0.002963773345351227,0.22772059736940328
2025-05-29,TLT,Fixed_Income,82.67792218606989,83.15026260370054,82.55261143378875,83.04422760009766,38933200,0.00925483265584659,0.009212269102933329,0.12561444197854213
2025-05-29,ETH-USD,Cryptocurrency,2681.84326171875,2784.75244140625,2620.982666015625,2632.65478515625,27567479811,-0.01847657419064974,-0.01864939819501646,0.5561074684955972
2025-05-29,URTH,Equities_Global,161.4403709711801,161.4403709711801,159.88502900934708,160.80052185058594,339800,0.0035633458577699617,0.0035570121825098684,0.1368843430935374
2025-05-29,EEM,Equities_Global,45.2283334641722,45.247862552668124,44.84752555048359,44.99399185180664,24291700,0.003702966202296043,0.003696127101055939,0.14153199027505334
2025-05-29,QQQ,Equities_US_Broad,523.7946714004786,523.9439124018006,514.8280630915039,517.4254760742188,58513300,0.001965755991673257,0.0019638264216592666,0.1985186773586605
2025-05-29,XLE,Sectors_US,39.618072653602084,39.850608825683594,39.36616185521443,39.850608825683594,23792800,0.007470730677290094,0.007442962979766919,0.187125974981678
2025-05-30,SPY,Equities_US_Broad,582.2553357440712,584.4304140423015,576.6298211275496,582.7101440429688,90601200,-0.0011183521919033712,-0.0011189780143527213,0.172012074449649
2025-05-30,URTH,Equities_Global,160.71191628623157,161.1844355073933,159.3829954058882,160.76113891601562,596500,-0.0002449179524859346,-0.0002449479497856777,0.13731330095037997
2025-05-30,AGG,Fixed_Income,94.71980600309455,94.95210266113281,94.66173368472938,94.95210266113281,15488400,0.002452494596505428,0.0024494921396366826,0.05356110636633642
2025-05-30,USO,Commodities,67.0999984741211,67.25,65.95999908447266,67.1500015258789,8793200,-0.0005953402898329907,-0.0005955175752302584,0.2774150496280035
2025-05-30,GLD,Commodities,303.6400146484375,304.0199890136719,301.5,303.6000061035156,9553300,-0.006576942326457891,-0.006598665713002106,0.26904922445085483
2025-05-30,XLE,Sectors_US,39.545411281368835,39.70527969459625,39.18207599459979,39.49696731567383,31038600,-0.008874180857729952,-0.008913790912659928,0.1901131000180331
2025-05-30,ETH-USD,Cryptocurrency,2632.8359375,2648.2607421875,2510.163818359375,2529.943603515625,24599403943,-0.039014299261621144,-0.03979574968718857,0.46477536490620813
2025-05-30,DBA,Commodities,25.69338035881456,25.81885435500543,25.69338035881456,25.77059555053711,261200,0.004892740871265566,0.0048808103142392294,0.1107536032407374
2025-05-30,QQQ,Equities_US_Broad,516.937802360934,518.1718194248762,509.46396914496165,516.609375,67662800,-0.0015772340403696905,-0.0015784791834056236,0.19696334159613024
2025-05-30,IWM,Equities_US_Broad,202.95288231384268,204.05104856085077,201.36993480777662,202.88363647460938,37768900,-0.005094034387238766,-0.005107053211452811,0.22902283716754004
2025-05-30,XLF,Sectors_US,49.90930253580085,50.273674842789056,49.69264690406842,50.18504333496094,37953200,0.0021632000643543314,0.0021608637158146505,0.15693686643497862
2025-05-30,BTC-USD,Cryptocurrency,105646.2109375,106308.9453125,103685.7890625,103998.5703125,57655287183,-0.015554336978341854,-0.015676574887611795,0.2617826337200432
2025-05-30,DIA,Equities_US_Broad,416.19797709889,418.2781638229064,413.5854081926135,416.87823486328125,2957500,0.0009230881056017104,0.0009226623217802001,0.16569324539119043
2025-05-30,XLV,Sectors_US,129.7558979535844,131.00363442455802,128.58674654305585,130.31590270996094,11651300,0.0021154953197204396,0.0021132608103377163,0.25329807755034545
2025-05-30,EEM,Equities_Global,44.583889228140805,44.583889228140805,44.16402313006611,44.44718933105469,42291600,-0.012152789700298539,-0.012227238638755397,0.1507983800651234
2025-05-30,XLK,Sectors_US,115.10221739281916,115.15690516896107,113.06386310321155,114.7989501953125,13494000,-0.0031083531068458736,-0.0031131940705835426,0.22692950970377632
2025-05-30,BNB-USD,Cryptocurrency,675.2001953125,678.1555786132812,654.650634765625,655.482177734375,1904377880,-0.029162935054995787,-0.0295966260635018,0.3070863241474702
2025-05-30,EFA,Equities_Global,85.6864963707757,85.83132009137101,85.12651524636206,85.74442291259766,18590200,0.0014659281095523724,0.001464854685854448,0.11379483524352597
2025-05-30,TLT,Fixed_Income,82.98638008114537,83.35268547061244,82.78395163902601,83.1695327758789,49042100,0.0015088968782352996,0.00150775963718331,0.12544346190403632
