text,sentiment,source
"Highlight: “It’s a carousel not only of coaches but of players,” @serwer says about the Redskins ownership problem.… https://t.co/PXqyVBhHgH",neutral,twitter
$PLNT $PTON - Gym-off trade unwinds a bit https://t.co/6KQrxKSjLE,neutral,twitter
"MMTC To Import 6,090 Tonne Onion To Boost Supply, Cut Prices",neutral,twitter
Qualcomm Projects Uneven Sales Growth on Pickup of 5G,negative,twitter
BP downstream boss Erginbilgic to leave next month,neutral,twitter
Mediaset CEO upbeat on reaching accord with Vivendi,positive,twitter
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",neutral,news
201 books to add to your reading list. https://t.co/6niTOmUik9,neutral,twitter
Fed's Daly says U.S. economy well placed to weather storms https://t.co/46F3sPCsXW https://t.co/Hn3cXkJQhp,positive,twitter
"Prudential Financial, Inc. Just Beat EPS By 11%: Here's What Analysts Think Will Happen Next",positive,twitter
$BURL certainly isn't looking shabby https://t.co/3AqvmOgZuG,positive,twitter
WWE -3.1% amid two-notch cut at Wells Fargo,negative,twitter
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",positive,news
$GOOS: Barclays starts at Overweight,positive,twitter
"$MTB - M&T Bank Maintaining Quality, But Lagging In Operating Performance. Get more info on Seeking Alpha:… https://t.co/lTOV0LwekF",neutral,twitter
Coca-Cola's Earnings: Outperforming Its Peers,positive,twitter
Hawkish FOMC sends dollar lower.,negative,twitter
Edited Transcript of RRR earnings conference call or presentation 4-Feb-20 9:30pm GMT,neutral,twitter
Bonal International reports Q2 results,neutral,twitter
The Protected Principal Retirement Portfolio: Preliminary Rebalancing - Part II. Read more: https://t.co/FqgNC2brWZ… https://t.co/4os0EzLBOA,neutral,twitter
Johnson Matthey raises prospect of investor payout,positive,news
Edited Transcript of DCM.TO earnings conference call or presentation 18-Nov-19 4:00pm GMT,neutral,twitter
Millennials are saving more and their money habits are improving https://t.co/H4W25O02lN,neutral,twitter
"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",negative,news
"Fed is ‘super-glued’ to its seat until after the election, economists say after stellar jobs report https://t.co/WgE7fNtuQu",neutral,twitter
How Nordstrom Is Benefiting From Direct-to-Consumer Brands,positive,twitter
Vietnam's budget carrier VietJet Aviation JSC will suspend all of its fights to China February 1 amid the novel cor... https://t.co/nWRl3RDuIy,negative,twitter
$GTE LONG at 7.44,positive,news
"According to Finnish insurance companies Tapiola , Local Insurance Group ( L+ñhivakuutus ) , and Pohjola the two fierce storms at the end of July and in the beginning of August 2010 that felled trees around Finland have speeded up sales of forest insurance .",positive,news
Chuck Akre's Biggest Transactions for the 3rd Quarter,neutral,twitter
"The Australian company Mirabela Nickel has awarded Outokumpu Technology a contract for grinding technology for its nickel sulfide project in Bahia State , Brazil .",positive,news
PagSeguro Q3 2019 Earnings Preview,neutral,twitter
UK regulator orders recall of fire-risk Whirlpool washing machines,negative,twitter
Japan Approves Ship Dispatch for Middle East Intel Gathering,neutral,twitter
Mformation provides enhanced management of these applications by enabling configuration and control throughout their lifecycle .,neutral,news
Gm wins key legal victory over pre-bankruptcy liability,positive,twitter
Funko Stock Decimated Ahead of Massive Earnings Miss,negative,twitter
The proportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,positive,news
"RECAP 11/22 Chatter:
$SQ + $JPM
$VHC - $AAPL patent award vacated
$FLOW + Unit sale to $APO
$X + Increases prices… https://t.co/Rnyo55slwT",neutral,twitter
ECB to ease collateral requirements for banks looking to borrow #economy #MarketScreener https://t.co/rlYmLpiGKA https://t.co/9v3IP9D10o,neutral,twitter
"Dec. gold settles at $1,471.90/oz, up $3.40, or 0.2%",positive,twitter
GlobalData : Pemex in no position to maintain output profitably regardless of OPEC+ reques... #GlobalData #economy… https://t.co/gkm88jCriu,negative,twitter
Crown Prince Mohammed bin Salman is reportedly unhappy with progress on the country's move away from oil https://t.co/MQN6G8XlSt,neutral,twitter
"A couple claims a 500-pound, $280-million emerald was destroyed when their house burned down in California's worst-… https://t.co/jJFqUHN5qr",neutral,twitter
Adani Joins India’s Dollar Bond Frenzy With $1 Billion Sale,neutral,twitter
Transnet Outlines Plans for Cheaper Coal to Eskom,neutral,twitter
"Exports accounted for 65.4 % of net sales , representing an all time record for the company .",positive,news
“President Trump is facing a process which is unprecedented for its unfairness.” Sam Dewey,neutral,twitter
Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,neutral,news
Comptel Corporation will publish its financial statements for 2008 on 12 February 2009 .,neutral,news
Malaysian Prime Minister Mahathir Mohamad has said the country could soon settle with Goldman Sachs over its role i… https://t.co/NCe8E36JTe,neutral,twitter
Spain's Caixabank launches new takeover bid for Banco BPI,positive,news
The result before taxes was a loss of 25.0 million euros .,neutral,news
Bayer : faces lengthy Roundup appeals and settlement talks continue #Bayer #Stock #MarketScreener... https://t.co/VNB8mDNAJX,neutral,twitter
"Dow opens about 91 points, 0.3%, lower",negative,twitter
Interpublic CEO on competing with tech companies,neutral,twitter
Race Oncology : Expiry of Unlisted Options #RaceOncology #Stock #MarketScreener https://t.co/ZWZCYs16Ih https://t.co/OFJXFQ2XL8,neutral,twitter
OncoSec Medical down 13% despite positive TOVA data in TNBC,negative,twitter
Retirement Advisor: Harbor Crest's Mike Hennessy On Purposeful Planning (Podcast). Continue reading:… https://t.co/SQrRjDWlvp,neutral,twitter
$MFD - Macquarie/First Trust Global Infrastructure/Utilities Dividend & Income Fund declares $0.25 dividend https://t.co/JHZJcgjzBV,neutral,twitter
Memebox Rebrands to MBX and Names New Executive Team,neutral,twitter
"Market Morning: Solar Breakthrough, Hong Kong Bill, Alibaba Win, Pimco Sees Deal By Christmas",neutral,twitter
The Dutch government wants to shrink the nation's hog industry to improve air quality https://t.co/V30pjV7pi6,neutral,twitter
Akero Therapeutics started at buy with $36 stock price target at Canaccord Genuity,positive,twitter
"Life Is Good, Say 90% of Americans",positive,twitter
Bancorp 34 declares $0.05 dividend,neutral,twitter
China Unicom (Hong Kong) Limited’s (HKG:762) Investment Returns Are Lagging Its Industry,negative,twitter
Unilever profit rises despite sales slump in China,positive,news
Hedge Funds Are Buying EQT Midstream Partners LP (EQM),positive,twitter
Fed's Quarles says 2-3 weeks away from getting loans to mid-sized U.S. businesses through its newly created Main St… https://t.co/3R4DyktUJ0,neutral,twitter
Hedge Funds Aren’t Done Buying California Water Service Group (CWT),positive,twitter
AUD/USD: There Could Be Some Upside Once Markets Calm Down. https://t.co/WfSuPlqOxE #business #economy #markets,positive,twitter
Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,negative,news
Baxter International : Gets NYSE Notice Regarding 10-Q Filing #BaxterInternational #Stock #MarketScreener… https://t.co/9j9axtYLE9,neutral,twitter
Canaccord Genuity reports Q3 results,neutral,twitter
Dividend Champion And Contender Highlights: Week Of November 24. Read more and get updates on any stock!… https://t.co/BAXK4PiX8p,neutral,twitter
"China Becomes Top Filer of International Patents in 2019 Amid Robust Growth for WIPO's IP Services, Treaties and Fi… https://t.co/EcEAy3ZmwW",positive,twitter
We're Keeping An Eye On Entera Bio's (NASDAQ:ENTX) Cash Burn Rate,neutral,twitter
$PCLN Trying to break daily trend line! Big move could happen https://t.co/gY0aDb2jsQ https://t.co/KPBBCgQ2xy,positive,news
Malaysia's Mahathir clarifies comments on AirAsia,neutral,twitter
The company plans to spend the proceeds from the rights offering for strengthening its balance sheet .,neutral,news
"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",neutral,news
Fiat looks to thread the needle with UAW deal,neutral,twitter
Asset management giant Vanguard enters PE market with HarbourVest team-up,neutral,twitter
Saab AB reports Q4 results,neutral,twitter
Natural Gas Continues To Dig A Deeper Bottom. https://t.co/QaKv8khDJG #stocks #investing #trading,negative,twitter
$HP - Helmerich & Payne: High Yield Is Still Secured Despite Loss. Read more and sign up for updates:… https://t.co/HPBGSQiKZa,neutral,twitter
Spot prices for crude oil are little changed in the week ending Nov. 15: Brent ticks up to $62.56 per barrel and WT… https://t.co/MuTSydoo7o,neutral,twitter
Pandemic isn't a boon for meal delivery firms #economy #MarketScreener https://t.co/EEk33VYHXZ https://t.co/inkGg57Ek9,negative,twitter
"Mutual Fund Misfires of the Market - November 25, 2019",neutral,twitter
"Finnish textiles and clothing group Marimekko Oyj posted a net profit of 7.99 mln euro $ 10.4 mln for 2006 , compared to 8.4 mln euro $ 10.9 mln for 2005 .",neutral,news
$TSLA - Why Tesla Remains A Strong Buy. https://t.co/LyHcrFPlEH #markets #stocks #business,positive,twitter
Tesco share price tumbles after negative broker note,negative,news
The world is getting windier and it could mean a big boost for alternative energy,positive,twitter
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,positive,news
Medtronic beats profit estimates and raises its 2020 forecast again,positive,twitter
#Apple up almost 20% from its February lows with very little fanfare. $AAPL,positive,news
"Thus the group 's balance sheet will have about EUR25 .8 m of goodwill , the company added .",neutral,news
$SUMRX: Overnight Summary -- World markets rise following positive trade talk commentary over the weekend https://t.co/cRGN5PEIgX,positive,twitter
"The maximum grade of the veneer yield is calculated , based on the dimensions and grades of the veneer products , as well as by iterating the places of the peeling axes and simulating the peeling process .",neutral,news
Eni CEO Sees Oil Market Stabilizing on U.S.-China deal,neutral,twitter
Here's Why We're Not Too Worried About Liberty Gold's (TSE:LGD) Cash Burn Situation,neutral,twitter
"The Helsinki-based company , which also owns the Salomon , Atomic and Suunto brands , said net profit rose 15 percent in the three months through Dec. 31 to (  x20ac ) 47 million ( $ 61US million ) , from (  x20ac ) 40.8 million a year earlier .",positive,news
"$SSYS just re-tested lows . Should rise steadily from here. It hit $81 just 21 trading days ago, and $130.86 on Sept 18. It'll do it again.",positive,news
The company 's model is based on developer contracting construction projects and customer focused project management .,neutral,news
$KZR Kezar Life Sciences Highlights Therapeutic Potential of Protein Secretion Inhibitors at the 61st American Soci… https://t.co/jFFu7R9I6T,neutral,twitter
It includes options for additional 30 communal building sites as well as construction supervision works for all construction sites .,neutral,news
InfraCap REIT Preferred ETF declares $0.12 dividend,neutral,twitter
"Grifols : December 6, 2019 Grifols presents its latest Alzheimer's clinical trial data #Grifols #Stock… https://t.co/Dnt4oYb4SP",neutral,twitter
Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .,neutral,news
$ISRG - Intuitive Surgical acquires Orpheus Medical https://t.co/Tb9qA8h7Zp,neutral,twitter
"3 Great Mutual Fund Picks for Your Retirement - February 07, 2020",neutral,twitter
Total value of the contract is about EUR 10mn .,neutral,news
"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",neutral,news
Qiagen shares surge as diagnostics group says open to takeover talks,positive,twitter
PG&E boss says it wasn’t fully ready for California outages,neutral,twitter
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",neutral,news
"It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .",neutral,news
About half of U.S. small businesses haven't paid their full rent or mortgage yet this month as a result of the coro… https://t.co/dAA1uF6zsj,negative,twitter
